Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),10-Year US T-Bills Yield (%),CBOE-VIX
JP,1973-06,43142081870770.6,89529898195125.3,,139.2,,32.7,14308.4076858428,,,,,90.06285,264.4981,38.3,,,,,,6.9,
JP,1973-07,43715047233672.59,90311125802006.1,,139.1,,33.5,14266.3410352546,,,,,88.29749,264.5538,38.6,,,,,,7.130952380952381,
JP,1973-08,43910696988230.695,90416046023419.5,,139.1,,33.5,14235.0578456832,,,,,88.89859,265.22,38.9,,,,,,7.404782608695652,
JP,1973-09,45159259557204.3,91559517165142.2,,139.1,,33.5,13903.8591605825,,,,,90.84137,265.4747,40.0,,,,,,7.090526315789473,
JP,1973-10,45285614089184.4,91497898932642.3,,139.3,,34.6,13157.6344184313,,,,,89.6627,266.3348,40.2,,,,,,6.7942857142857145,
JP,1973-11,45230302767378.9,92784814134191.1,,139.3,,34.6,12305.1080899356,,,,,87.48555,278.2625,40.5,,,,,,6.7284999999999995,
JP,1973-12,45359404137010.805,95775538168483.5,,139.3,,34.6,11354.5531710616,,,,,89.87289,280.1775,41.8,,,,,,6.7436842105263155,
JP,1974-01,46034002493027.2,95538123815475.0,,137.5,,34.4,10675.0109791206,,,,,88.67746,298.1336,43.6,,,,,,6.988636363636363,
JP,1974-02,46632063963565.5,94903724791691.7,,137.5,,34.4,11008.3760795408,,,,,89.92908,291.0872,45.0,,,,,,6.957222222222223,
JP,1974-03,46712221680493.6,95762298709804.2,,137.5,,34.4,11534.3646192718,,,,,91.45603,282.1648,45.3,,,,,,7.2090476190476185,
JP,1974-04,47100899208215.1,97056182047500.0,,135.0,,34.2,11822.6166851374,,,,,93.61737,277.7741,46.4,,,,,,7.512380952380952,
JP,1974-05,48039069122541.8,97848857306622.3,,135.0,,34.2,12275.1436168178,,,,,92.04462,278.9664,46.6,,,,,,7.57590909090909,
JP,1974-06,49408991973219.6,99617867984741.4,,135.0,,34.2,12537.1556802716,,,,,91.45029,282.97,46.9,,,,,,7.535500000000001,
JP,1974-07,49424599005331.695,100333893746247.0,,132.7,,33.9,12309.29217731,,,,,89.74776,290.98,47.8,,,,,,7.805000000000001,
JP,1974-08,49577298207517.2,100573995808912.0,,132.7,,33.9,12028.3151985694,,,,,86.85379,302.2836,48.3,,,,,,8.04409090909091,
JP,1974-09,49765581442918.4,101233579667627.0,,132.7,,33.9,12291.9458447309,,,,,88.59074,299.084,49.0,,,,,,8.0375,
JP,1974-10,50188719297543.5,101296790616960.0,,133.1,,34.3,12567.980259129,,,,,89.36039,299.3645,50.1,,,,,,7.8968181818181815,
JP,1974-11,51199555553384.5,103145835315968.0,,133.1,,34.3,12846.2742121938,,,,,88.29785,300.075,50.5,,,,,,7.681111111111111,
JP,1974-12,51691489205560.1,107010562712698.0,,133.1,,34.3,12614.2878217191,,,,,88.19629,300.4114,50.6,,,,,,7.433809523809523,
JP,1975-01,52336371772434.9,106898674355138.0,,132.0,,33.9,12593.865531749,,,,,87.94318,299.6845,51.2,,,,,,7.501363636363636,
JP,1975-02,52886863009095.4,106219081991201.0,,132.0,,33.9,13037.0518033426,,,,,89.06326,291.6583,51.3,,,,,,7.392222222222222,
JP,1975-03,52895353234564.4,107501617221457.0,,132.0,,33.9,13231.1951814042,,,,,90.474,287.9486,51.7,,,,,,7.728,
JP,1975-04,53888459901926.0,109495599152322.0,,132.1,,34.1,13420.0378405577,,,,,90.57272,292.1968,52.6,,,,,,8.226818181818182,
JP,1975-05,54177127567872.6,110134875871409.0,,132.1,,34.1,13635.5057121347,,,,,90.2008,291.4305,52.9,,,,,,8.05952380952381,
JP,1975-06,54380643266615.3,111996164581074.0,,132.1,,34.1,13690.6974262388,,,,,89.04925,293.4662,52.9,,,,,,7.860952380952382,
JP,1975-07,54904290408042.8,113486549358116.0,,134.1,,34.8,13755.6816270219,,,,,89.55482,296.3741,53.1,,,,,,8.061363636363636,
JP,1975-08,55805128301557.305,114187942033712.0,,134.1,,34.8,13213.1656355212,,,,,89.91415,297.9762,52.9,,,,,,8.397619047619047,
JP,1975-09,55865059304868.0,115182792785900.0,,134.1,,34.8,12409.0236011957,,,,,91.40363,299.909,54.1,,,,,,8.426666666666668,
JP,1975-10,56281080352850.0,115738053692013.0,,137.4,,36.1,12315.859001016,,,,,91.06202,302.3364,54.9,,,,,,8.137727272727274,
JP,1975-11,55814991945852.2,117472621868606.0,,137.4,,36.1,12093.2653067056,,,,,90.29112,302.5453,54.7,,,,,,8.052941176470588,
JP,1975-12,57493684319837.1,122507597958824.0,,137.4,,36.1,11950.2071378839,,,,,89.48494,305.67,54.7,,,,,,7.996818181818182,
JP,1976-01,58550592534473.2,122900999016723.0,,137.1,,36.3,12289.209136548,,,,,90.74707,304.6357,55.7,,,,,,7.742380952380953,
JP,1976-02,59548069170826.195,122460314177826.0,,137.1,,36.3,13088.0406851245,,,,,91.73613,301.5944,56.1,,,,,,7.792777777777778,
JP,1976-03,60016280134191.2,124347982260049.0,,137.1,,36.3,13328.3239803221,,,,,92.56838,300.5183,56.3,,,,,,7.734347826086956,
JP,1976-04,60603603966636.4,126118187475793.0,,136.5,,36.5,14089.0264216273,,,,,94.9569,299.1086,57.6,,,,,,7.564285714285714,
JP,1976-05,61405930273458.805,127210791223643.0,,136.5,,36.5,14365.4745169524,,,,,94.96967,299.004,57.8,,,,,,7.8950000000000005,
JP,1976-06,62446732030955.09,130159706441053.0,,136.5,,36.5,14550.4197353781,,,,,94.8848,299.1909,57.9,,,,,,7.861363636363635,
JP,1976-07,62439989793082.695,131110757480316.0,,136.8,,36.9,15092.3156955296,,,,,96.35808,294.641,58.3,,,,,,7.831904761904762,
JP,1976-08,63035429282226.2,131508040785497.0,,136.8,,36.9,15440.2645191411,,,,,96.25584,290.6259,57.9,,,,,,7.768636363636364,
JP,1976-09,63442086110940.9,132511452390665.0,,136.8,,36.9,15633.4995855914,,,,,99.36604,287.361,59.4,,,,,,7.594285714285713,
JP,1976-10,64394364782296.99,132936807330039.0,,138.5,,37.9,15724.7775823085,,,,,98.13723,291.189,59.7,,,,,,7.411,
JP,1976-11,64488131831226.91,134276381731898.0,,138.5,,37.9,15876.1095801439,,,,,96.41841,295.1653,59.7,,,,,,7.291052631578947,
JP,1976-12,64964957876317.9,139434494742314.0,,138.5,,37.9,15746.2524332972,,,,,97.52947,294.7017,60.4,,,,,,6.869090909090909,
JP,1977-01,65248007010704.195,138965240545215.0,,137.1,,37.6,15846.5511137859,,,,,98.68223,291.0524,60.9,,,,,,7.213333333333333,
JP,1977-02,65367744161068.8,137681510777333.0,,137.1,,37.6,16187.1942130424,,,,,100.4263,285.0221,61.3,,,,,,7.3910526315789475,
JP,1977-03,65470376004238.41,139516221024838.0,,137.1,,37.6,16359.7259410063,,,,,102.0292,280.2265,61.6,,,,,,7.460000000000001,
JP,1977-04,65130142704193.09,140606336152635.0,,135.7,,37.5,16681.0827401033,,,,,104.7565,275.2071,62.6,,,,,,7.3705,
JP,1977-05,63720640420078.91,141428576217981.0,,135.7,,37.5,16703.0595004984,,,,,104.1579,277.4262,63.2,,,,,,7.456666666666667,
JP,1977-06,65547537171001.0,144442494191163.0,,135.7,,37.5,16838.4805966755,,,,,104.7182,272.8609,63.0,,,,,,7.275454545454545,
JP,1977-07,66334006733197.41,145785652205898.0,,136.1,,38.3,17086.6964823214,,,,,106.2853,264.8632,62.8,,,,,,7.330000000000001,
JP,1977-08,66781241845403.7,145886192456019.0,,136.1,,38.3,17292.2906133179,,,,,105.2591,266.6774,62.9,,,,,,7.396521739130435,
JP,1977-09,67443104863216.6,147469950257430.0,,136.1,,38.3,17392.909828553,,,,,106.7159,266.77,63.9,,,,,,7.343809523809524,
JP,1977-10,67950395834990.6,147058133411143.0,,137.0,,38.8,19094.3270976569,,,,,111.3222,254.7445,64.3,,,,,,7.5235,
JP,1977-11,68584291051258.41,148777570777816.0,,137.0,,38.8,21665.8238884178,,,,,113.9373,244.7026,63.6,,,,,,7.577368421052632,
JP,1977-12,69502608820738.5,154309673609721.0,,137.0,,38.8,22340.9676913354,,,,,113.264,241.0229,63.5,,,,,,7.685238095238095,
JP,1978-01,69896530311249.6,153640632994807.0,,135.6,,38.7,22867.8014025151,,,,,111.981,241.081,63.7,,,,,,7.956190476190477,
JP,1978-02,70186571396022.195,152408566979216.0,,135.6,,38.7,23674.5637854237,,,,,111.8419,240.3722,64.1,,,,,,8.033333333333333,
JP,1978-03,70590231674571.3,154964977041946.0,,135.6,,38.7,28601.1911926123,,,,,116.07,231.8574,64.6,,,,,,8.03590909090909,
JP,1978-04,70059717439014.5,157404322417406.0,,134.0,,38.8,26929.2501250739,,,,,122.0031,221.857,65.3,,,,,,8.154,
JP,1978-05,70902122604300.89,157685038759328.0,,134.0,,38.8,27110.7722921927,,,,,120.5755,226.1786,65.7,,,,,,8.345714285714285,
JP,1978-06,72882717407463.6,161785985971442.0,,134.0,,38.8,26721.9739724019,,,,,124.9844,214.1064,65.4,,,,,,8.462272727272728,
JP,1978-07,73895176794644.31,163349337088422.0,,134.1,,40.2,28728.4121777489,,,,,132.1469,199.6955,65.6,,,,,,8.64,
JP,1978-08,74570898856972.8,163900118478442.0,,134.1,,40.2,28559.5404777781,,,,,138.4487,188.7096,65.8,,,,,,8.410869565217391,
JP,1978-09,75290320609215.4,165191413651283.0,,134.1,,40.2,28591.3325672359,,,,,137.2368,189.9195,66.5,,,,,,8.416500000000001,
JP,1978-10,75799734137356.6,164880634779127.0,,136.0,,41.2,28511.452680593,,,,,138.6452,183.631,66.6,,,,,,8.642380952380952,
JP,1978-11,76516159339433.61,167046928762427.0,,136.0,,41.2,31674.127907048,,,,,133.5974,192.1425,66.0,,,,,,8.805,
JP,1978-12,76901465748218.8,173126328916278.0,,136.0,,41.2,32407.2561602846,,,,,129.6068,195.955,65.9,,,,,,9.006499999999999,
JP,1979-01,77861610363759.5,172493522609328.0,,134.6,,41.3,32504.5902097353,,,,,127.0789,197.755,66.0,,,,,,9.099545454545455,
JP,1979-02,78150028317192.39,171164002232481.0,,134.6,,41.3,32081.2699544389,,,,,123.6244,200.5072,65.8,,,,,,9.098333333333333,
JP,1979-03,78291490456257.1,173936125881362.0,,134.6,,41.3,28207.9143154366,,,,,120.3239,206.3236,66.4,,,,,,9.117272727272727,
JP,1979-04,80786742750350.7,176664051638110.0,,134.0,,41.7,25311.8784627547,,,,,115.2968,216.2852,67.2,,,,,,9.181999999999999,
JP,1979-05,82008211511577.5,177911348008423.0,,134.0,,41.7,23374.0403558822,,,,,114.3636,218.4141,67.8,,,,,,9.252380952380953,
JP,1979-06,80918341245120.5,180926062340021.0,,134.0,,41.7,24158.3800750166,,,,,112.7167,218.5967,67.9,,,,,,8.913809523809524,
JP,1979-07,81511408465383.0,182727026899615.0,,135.7,,42.6,24287.6818478245,,,,,112.039,216.51,68.5,,,,,,8.95,
JP,1979-08,82445707835745.9,183341218328572.0,,135.7,,42.6,24383.7143921107,,,,,109.4009,217.9257,67.8,,,,,,9.029565217391305,
JP,1979-09,81900210849361.3,184043208272981.0,,135.7,,42.6,24541.4377868336,,,,,107.109,222.4137,68.7,,,,,,9.334736842105263,
JP,1979-10,82201488997254.61,183756519242933.0,,138.5,,44.1,22498.1771175303,,,,,104.0765,230.4845,69.5,,,,,,10.299090909090909,
JP,1979-11,82574809205377.7,185563157856246.0,,138.5,,44.1,19377.9169433132,,,,,96.85024,244.9842,69.2,,,,,,10.653157894736841,
JP,1979-12,82793931936232.6,192253364915783.0,,138.5,,44.1,19521.5216150025,,,,,97.6676,240.3745,69.7,,,,,,10.386,
JP,1980-01,83224186597500.9,190717289074577.0,295200000000000.0,139.0,,44.4,20209.9857549847,,,,,98.51979,237.8886,70.3,,,,,,10.802272727272728,
JP,1980-02,83829864299709.89,189611346323246.0,297000000000000.0,139.0,,44.4,19999.7509821809,,,,,96.06734,244.35,70.9,,,,,,12.414736842105263,
JP,1980-03,84474497154071.0,192378393187220.0,298600000000000.0,139.0,,44.4,17802.1854301526,,,,,95.70036,248.4786,71.3,,,,,,12.74904761904762,
JP,1980-04,86327613718941.5,195013543188411.0,300700000000000.0,139.0,,44.6,18246.3547657932,,,,,95.73004,250.275,72.6,,,,,,11.473333333333333,
JP,1980-05,85236120321144.89,196298069314710.0,303100000000000.0,139.0,,44.6,20650.8991887224,,,,,103.3611,228.6286,73.2,,,,,,10.181428571428572,
JP,1980-06,83303844889401.4,198285381743834.0,304200000000000.0,139.0,,44.6,21942.7519081923,,,,,106.9566,217.9176,73.5,,,,,,9.778095238095238,
JP,1980-07,81944285108046.11,198783205299136.0,305500000000000.0,139.1,,45.0,22100.1519329063,,,,,104.9251,221.1364,73.6,,,,,,10.247727272727273,
JP,1980-08,81544495373460.8,198467051007667.0,307100000000000.0,139.1,,45.0,22353.7536902534,,,,,102.8642,223.9138,73.4,,,,,,11.101904761904763,
JP,1980-09,81749009922258.61,198855673915065.0,308600000000000.0,139.1,,45.0,23074.4729284976,,,,,107.9691,214.4167,74.6,,,,,,11.508571428571429,
JP,1980-10,81605674939340.5,197777802797926.0,310300000000000.0,140.1,,45.7,24054.9636764167,,,,,111.0052,209.3227,74.8,,,,,,11.751363636363635,
JP,1980-11,81983614828968.81,200135919614873.0,312800000000000.0,140.1,,45.7,24308.3145099217,,,,,110.0841,213.1059,74.9,,,,,,12.68470588235294,
JP,1980-12,81296655703519.5,207327235208181.0,314900000000000.0,140.1,,45.7,24636.4589738916,,,,,111.6538,209.4886,74.7,,,,,,12.844090909090909,
JP,1981-01,81972003197077.3,204892667983222.0,317000000000000.0,139.4,,45.5,25920.8522590319,,,,,116.3524,202.3667,75.5,,,,,,12.568571428571428,
JP,1981-02,83062872313589.5,203962322262795.0,319400000000000.0,139.4,,45.5,26170.0798600268,,,,,115.6715,205.7167,75.4,,,,,,13.194444444444445,
JP,1981-03,83070488545260.19,207137900994587.0,321800000000000.0,139.4,,45.5,26502.8201736653,,,,,113.345,208.7918,75.6,,,,,,13.115909090909092,
JP,1981-04,82741117739565.0,210364148030648.0,325100000000000.0,138.3,,45.2,26926.1739418738,,,,,111.3571,214.9759,76.2,,,,,,13.67952380952381,
JP,1981-05,84882277689097.8,210942304241245.0,327100000000000.0,138.3,,45.2,27282.4959140412,,,,,110.9118,220.6285,76.9,,,,,,14.0995,
JP,1981-06,86061420179236.4,214814099318924.0,330600000000000.0,138.3,,45.2,27463.9941471379,,,,,110.0031,224.1805,77.0,,,,,,13.472272727272726,
JP,1981-07,86537996511813.61,216668021713235.0,333200000000000.0,140.1,,45.9,27147.931772323,,,,,105.9142,232.3261,76.8,,,,,,14.280909090909091,
JP,1981-08,87172890578136.61,217585924333399.0,336100000000000.0,140.1,,45.9,27292.2320275466,,,,,105.4345,233.3262,76.5,,,,,,14.937142857142858,
JP,1981-09,87522737809963.0,218978157935570.0,339100000000000.0,140.1,,45.9,27634.4445194324,,,,,106.2794,229.481,77.6,,,,,,15.323809523809524,
JP,1981-10,88405970971254.9,219064164644584.0,342500000000000.0,143.5,,46.9,28099.5959424928,,,,,104.5794,231.519,77.9,,,,,,15.14809523809524,
JP,1981-11,88900276892311.5,221047296192020.0,344900000000000.0,143.5,,46.9,28581.2606601958,,,,,106.8647,223.1267,77.8,,,,,,13.392777777777777,
JP,1981-12,89248251280284.4,229089819388085.0,347400000000000.0,143.5,,46.9,28208.3993801853,,,,,109.4847,218.9545,77.9,,,,,,13.724545454545455,
JP,1982-01,87826388226737.39,226834532351708.0,350300000000000.0,143.9,,47.0,28053.2194713891,,,,,106.911,224.805,77.9,,,,,,14.594,
JP,1982-02,88332305779685.39,225573299709101.0,352700000000000.0,143.9,,47.0,27933.8990347689,,,,,102.93,235.3056,77.8,,,,,,14.425555555555556,
JP,1982-03,88792650798866.0,228852604124681.0,354800000000000.0,143.9,,47.0,27117.1941267633,,,,,101.4892,241.2283,77.9,,,,,,13.861304347826087,
JP,1982-04,89589233717871.1,229971089521077.0,356400000000000.0,143.8,,46.8,26845.1569952251,,,,,100.8421,244.1068,78.5,,,,,,13.871904761904762,
JP,1982-05,90409913894457.4,230760479801730.0,358700000000000.0,143.8,,46.8,26580.8673603641,,,,,102.5172,236.9635,78.8,,,,,,13.622499999999999,
JP,1982-06,90438755689800.7,233732688502832.0,360800000000000.0,143.8,,46.8,25430.8405916977,,,,,98.08731,251.1977,78.8,,,,,,14.299545454545454,
JP,1982-07,91346585533701.39,236710969436861.0,364200000000000.0,146.2,,47.6,25613.7652496197,,,,,96.44576,255.031,78.3,,,,,,13.946190476190477,
JP,1982-08,91683447714810.5,237187490404514.0,366700000000000.0,146.2,,47.6,24415.0236589627,,,,,95.70279,259.0455,78.9,,,,,,13.055,
JP,1982-09,91849506536484.0,238359431359637.0,368600000000000.0,146.2,,47.6,24008.5687518,,,,,96.02938,263.2857,80.1,,,,,,12.33904761904762,
JP,1982-10,92621742485394.1,237296591507616.0,370900000000000.0,149.2,,48.6,22859.6517479084,,,,,93.6956,271.615,80.3,,,,,,10.9065,
JP,1982-11,93057865390736.6,238774135005186.0,373100000000000.0,149.2,,48.6,22995.8040588633,,,,,95.51063,264.0879,79.6,,,,,,10.550526315789474,
JP,1982-12,93332923724681.39,247123554826126.0,374800000000000.0,149.2,,48.6,23333.9582409429,,,,,102.763,241.9413,79.5,,,,,,10.54,
JP,1983-01,93756186435563.39,244274184410815.0,376800000000000.0,151.2,,49.5,23663.1506080486,,,,,106.7833,232.731,79.6,,,,,,10.457142857142857,
JP,1983-02,93685767506673.39,242326590357729.0,378800000000000.0,151.2,,49.5,23929.6918563497,,,,,105.4035,236.1211,79.3,,,,,,10.724736842105264,
JP,1983-03,93561410674803.6,246193507740105.0,380800000000000.0,151.2,,49.5,24188.6361702888,,,,,105.885,238.2543,79.7,,,,,,10.506521739130434,
JP,1983-04,93631330178666.11,247407058422506.0,383600000000000.0,151.0,,49.7,24554.5087823592,,,,,106.6058,237.7467,80.1,,,,,,10.4,
JP,1983-05,93728842915302.9,248165888448915.0,386000000000000.0,151.0,,49.7,24886.7223121757,,,,,108.783,234.7557,80.9,,,,,,10.379999999999999,
JP,1983-06,94051970908153.3,251690670346474.0,388600000000000.0,151.0,,49.7,25072.4685846141,,,,,106.5155,240.0314,80.4,,,,,,10.848636363636363,
JP,1983-07,94139869713009.0,253444450669871.0,390400000000000.0,152.9,,50.5,25225.7789554289,,,,,106.0327,240.516,80.1,,,,,,11.376999999999999,
JP,1983-08,94146986519652.2,253579433421519.0,392600000000000.0,152.9,,50.5,24674.6447346043,,,,,104.8226,244.4613,79.9,,,,,,11.846086956521738,
JP,1983-09,94475358475292.19,255573913076395.0,395200000000000.0,152.9,,50.5,24959.6937757685,,,,,106.4574,242.3462,80.8,,,,,,11.653809523809523,
JP,1983-10,94741427158740.5,254359167856368.0,397600000000000.0,155.7,,51.4,24984.8986955435,,,,,111.1075,232.8855,81.5,,,,,,11.541,
JP,1983-11,94065205671384.39,255083654926052.0,399200000000000.0,155.7,,51.4,24811.8205036989,,,,,110.2686,235.03,81.1,,,,,,11.690000000000001,
JP,1983-12,95178673770395.0,265781834352541.0,403000000000000.0,155.7,,51.4,24601.5961935168,,,,,110.8416,234.4624,80.8,,,,,,11.82952380952381,
JP,1984-01,94291445208882.4,262790015325426.0,405300000000000.0,156.6,,51.6,24773.6710072125,,,,,111.554,233.8,81.1,,,,,,11.674285714285714,
JP,1984-02,94906861699129.5,261301024175614.0,408000000000000.0,156.6,,51.6,25108.2662245264,,,,,110.6832,233.5963,81.6,,,,,,11.842105263157896,
JP,1984-03,95908084023189.4,266955865748509.0,411500000000000.0,156.6,,51.6,25233.5991085302,,,,,113.4169,225.2664,81.7,,,,,,12.319090909090908,
JP,1984-04,95743898045369.4,266362877362399.0,412500000000000.0,155.4,,51.3,25425.7644023526,,,,,114.0669,225.2,81.9,,,,,,12.6335,
JP,1984-05,95663116047156.8,266905695168250.0,415400000000000.0,155.4,,51.3,25485.76673193,,,,,113.2675,230.4777,82.5,,,,,,13.408636363636363,
JP,1984-06,96068149744531.8,270518673760470.0,418200000000000.0,155.4,,51.3,25309.2917203758,,,,,111.3159,233.5657,81.9,,,,,,13.562857142857142,
JP,1984-07,96845379943717.8,272929250688123.0,420800000000000.0,158.0,,51.8,25223.2477580179,,,,,108.6339,243.0676,82.1,,,,,,13.362380952380953,
JP,1984-08,96699547835661.7,273211858381285.0,423500000000000.0,158.0,,51.8,25515.5933471595,,,,,108.0019,242.2609,81.4,,,,,,12.716086956521737,
JP,1984-09,98394596379300.19,276192030666555.0,426700000000000.0,158.0,,51.8,25594.9110889111,,,,,109.6477,245.4568,82.7,,,,,,12.522631578947369,
JP,1984-10,98092818806379.3,274007420439668.0,428800000000000.0,159.4,,52.4,25850.5662238126,,,,,110.0025,246.7545,83.2,,,,,,12.160454545454543,
JP,1984-11,98666907875593.3,275859750117145.0,431600000000000.0,159.4,,52.4,26232.9770076279,,,,,110.6138,243.6305,82.8,,,,,,11.572631578947368,
JP,1984-12,99874392736047.6,286408910974891.0,433900000000000.0,159.4,,52.4,26429.149250773,,,,,110.1822,247.964,83.0,,,,,,11.499500000000001,
JP,1985-01,100320379285685.0,283552970602642.0,437300000000000.0,160.4,,52.1,26679.0460723785,,,,,108.3548,254.1829,83.2,,,,,,11.384285714285713,
JP,1985-02,100370946069728.0,282021573367135.0,440300000000000.0,160.4,,52.1,26383.8958073491,,,,,106.4523,260.4778,82.9,,,,,,11.508888888888889,
JP,1985-03,101840129644640.0,288098584445736.0,443600000000000.0,160.4,,52.1,26687.6538503258,,,,,107.6113,257.9205,83.2,,,,,,11.855238095238096,
JP,1985-04,99978522854300.0,288849251798372.0,447300000000000.0,159.0,,51.5,26987.8855596634,,,,,108.6277,251.8455,83.8,,,,,,11.434761904761904,
JP,1985-05,100146204807313.0,289160627939341.0,450200000000000.0,159.0,,51.5,27431.5024327276,,,,,108.8071,251.7295,83.9,,,,,,10.84681818181818,
JP,1985-06,100978371759534.0,292707807417372.0,452900000000000.0,159.0,,51.5,27631.0165315657,,,,,109.4757,248.84,83.9,,,,,,10.156,
JP,1985-07,101395141945057.0,295441307683038.0,455900000000000.0,160.3,,51.8,28166.8004107969,,6.4167,,,111.0076,241.1364,84.1,,,,,,10.306818181818182,
JP,1985-08,101518250214358.0,295802655314661.0,458800000000000.0,160.3,,51.8,28530.4595378116,,6.2476,,,111.6203,237.4609,83.9,,,,,,10.331818181818182,
JP,1985-09,102777425565168.0,298978234046453.0,462100000000000.0,160.3,,51.8,27629.0154778426,,6.4972,,,112.1784,236.5275,84.0,,,,,,10.373157894736842,
JP,1985-10,102809638479448.0,297678875744642.0,466000000000000.0,162.0,,52.1,26458.4145787342,,6.66,,,122.3231,214.6805,84.8,,,,,,10.236818181818181,
JP,1985-11,102961338831578.0,300867295755905.0,470000000000000.0,162.0,,52.1,26461.9150815515,,7.4185,,,127.0901,204.0737,84.1,,,,,,9.781578947368422,
JP,1985-12,104793854114060.0,312909628645151.0,474000000000000.0,162.0,,52.1,26718.6414762742,,8.2425,,,127.2493,202.7881,84.2,,,,,,9.25904761904762,
JP,1986-01,104758270080845.0,309195014809987.0,476400000000000.0,162.3,,52.5,27172.7467915597,,7.0455,,,127.9934,199.8905,84.5,,,,,,9.193809523809524,
JP,1986-02,104268334128779.0,307448302167538.0,479500000000000.0,162.3,,52.5,27799.8749494319,,6.0256,,,136.927,184.8516,84.4,,,,,,8.704210526315789,
JP,1986-03,105560846100180.98,313896913992378.0,482800000000000.0,162.3,,52.5,28095.5530260776,,5.7552,,,140.2578,178.6938,84.3,,,,,,7.778499999999999,
JP,1986-04,106121700406164.0,313248479151499.0,485300000000000.0,161.8,,52.2,31290.983712972,,4.9661,,,143.1008,175.0918,84.6,,,,,,7.29909090909091,
JP,1986-05,106607016676724.0,313536462263974.0,488200000000000.0,161.8,,52.2,32644.4839388189,,4.3984,,,149.9703,167.0314,84.8,,,,,,7.70952380952381,
JP,1986-06,108346389191561.0,317632631325587.0,492200000000000.0,161.8,,52.2,34034.3430953475,,4.5234,,,148.3745,167.5419,84.4,,,,,,7.7995238095238095,
JP,1986-07,108869911476731.0,321232071824721.0,495800000000000.0,164.5,,53.2,38461.3829461209,,4.6298,,,156.222,158.6059,84.2,,,,,,7.303181818181818,
JP,1986-08,110085636850140.98,322094328900511.0,499100000000000.0,164.5,,53.2,41307.9638417534,,4.6771,,,158.8528,154.1771,84.0,,,,,,7.1657142857142855,
JP,1986-09,110798316364511.02,325496571146685.0,502900000000000.0,164.5,,53.2,41536.1824976945,,4.7585,,,158.1284,154.7314,84.4,,,,,,7.447619047619048,
JP,1986-10,111761332673960.0,323097441871273.0,505700000000000.0,168.3,,53.6,41722.5215668126,,4.5365,,,156.4678,156.4723,84.5,,,,,,7.426363636363636,
JP,1986-11,113274715363813.0,325974983465578.0,508700000000000.0,168.3,,53.6,42033.6519171185,,3.9048,,,149.6306,162.8494,84.1,,,,,,7.250555555555555,
JP,1986-12,113932083556378.0,338415396018421.0,513900000000000.0,168.3,,53.6,42256.6232554157,,4.315,,,148.6143,162.0523,83.9,,,,,,7.112727272727272,
JP,1987-01,114950411187633.02,335911147431991.0,517800000000000.0,170.2,,55.0,51477.4720496895,,4.3304,,,151.2675,154.8295,83.6,,,,,,7.0845,
JP,1987-02,115470687210124.02,334485765410721.0,521600000000000.0,170.2,,55.0,51709.3401683902,,4.2768,,,150.712,153.4068,83.6,,,,,,7.2505263157894735,
JP,1987-03,115856992468964.0,342088798305515.0,527100000000000.0,170.2,,55.0,58280.9577542651,,3.9922,,,152.1741,151.4332,83.9,,,,,,7.248636363636364,
JP,1987-04,117571518588679.0,343958448778557.0,532800000000000.0,176.3,,55.5,68502.383102124,,3.7147,,,160.4917,142.8986,84.7,,,,,,8.022857142857143,
JP,1987-05,119541126041234.0,345512641773745.0,537900000000000.0,176.3,,55.5,68791.7600514635,,3.2955,,,162.1395,140.479,84.8,,,,,,8.613,
JP,1987-06,120080879639801.98,349484877556743.0,542600000000000.0,176.3,,55.5,69034.8540756077,,3.3073,,,157.2476,144.5495,84.7,,,,,,8.402272727272727,
JP,1987-07,120976473570526.0,354470678514724.0,547600000000000.0,180.3,,57.7,69529.3399566611,,3.295,,,150.8338,150.2939,84.3,,,,,,8.44681818181818,
JP,1987-08,123271830997327.0,357444479932659.0,553100000000000.0,180.3,,57.7,70393.8637045466,,3.3151,,,152.8093,147.3343,84.3,,,,,,8.76047619047619,
JP,1987-09,123476095833612.0,361519147317018.0,558700000000000.0,180.3,,57.7,71782.3703533085,,3.5142,,,156.9559,143.291,85.1,,,,,,9.421904761904763,
JP,1987-10,123703084508651.0,360799139763429.0,563400000000000.0,183.7,,59.6,72664.2916308871,,3.5,,,155.8705,143.32,85.1,,,,,,9.520000000000001,
JP,1987-11,124492051195985.02,366249814947217.0,570000000000000.0,183.7,,59.6,77635.2128147711,,3.5268,,,160.628,135.3974,84.7,,,,,,8.860526315789473,
JP,1987-12,122075957768765.0,377173363805660.0,573500000000000.0,183.7,,59.6,80972.8790733306,,3.9575,,,166.754,128.2418,84.6,,,,,,8.987727272727271,
