Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1985-06,0.008275186605544604,0.012192527400863185,0.005979422089531283,0.007246852332395193,0.006126017175321685,-0.011544978646181647,0.0,,,-0.069415328475678,-0.10793903863316245,,,,,,,,-0.6687245280412437,,
JP,1985-07,0.004118827282219684,0.009295329627725835,0.006602136657228641,0.019205064873743183,0.013896060616007233,-0.03144737115593177,0.002380953505741523,,,0.23058467152431916,1.192060961366849,,,,,,,,0.16985707174083053,,
JP,1985-08,0.0012134071891054532,0.0012223302028573357,0.0063408980358232725,0.012828278278444571,0.005504265610110082,-0.015359770148404728,-0.002380953505741523,,,-0.06840327328444573,-0.10392755656900476,,-0.11431797381975439,,,,,,0.04470580046801942,,
JP,1985-09,0.012327145850413501,0.010678247950274056,0.007166932621004207,-0.03210576633586015,0.004987528139481334,-0.003938498100614751,0.0011911853701525033,,,-0.06840327328444573,-0.10392755656900476,,0.3029845784199896,,,,,,0.061156062150979906,,
JP,1985-10,0.00031337491678584684,-0.004355467602970009,0.008404316249425392,-0.043292266706297156,0.08657544347480872,-0.09691360388806647,0.009478743954543845,,,0.23159672671555853,1.5960724434309839,,0.21824728073199218,,,,,,-0.11634056151915217,,
JP,1985-11,0.0014744584644148517,0.010653982339576373,0.008547060578457888,0.0001322933112799518,0.03823037907629434,-0.05066967324370353,-0.008288975818954825,,,-0.06739121809321347,-0.0986817723312754,,0.8152926650925449,,,,,,-0.4358429705217848,,
JP,1985-12,0.017641559599475443,0.03924513283106279,0.008474626990974343,0.009654971878459762,0.0012518706955448877,-0.006319611615706933,0.0011883542693791327,,,-0.06739121809321347,-0.0986817723312754,,0.8870609331360289,,,,,,-0.5051481097860329,,
JP,1986-01,-0.00033961987924158166,-0.011942228759558304,0.005050515786066967,0.016853010393553802,0.005830545657042663,-0.014391874879207123,0.003556613114846563,,,0.3326087819067851,0.20131822766873597,,-1.127129504744219,,,,,,-0.05016548440951851,,
JP,1986-02,-0.004687794179410787,-0.005665243637871242,0.0064860568423483755,0.022817007648958665,0.06746923700930996,-0.07821637560324657,-0.0011841327612165387,,,-0.06604181117156571,-0.09775604570108953,,-0.9599215506875955,,,,,,-0.4748148662977165,,
JP,1986-03,0.012319814792583372,0.020757682538963707,0.006858594899881609,0.010579786051678752,0.024034220730077216,-0.03387961446802645,-0.0011855365941020324,,,-0.06604181117156571,-0.09775604570108953,,-0.21885003661712688,,,,,,-0.9130913776868237,,
JP,1986-04,0.005299025617581776,-0.0020678939175411415,0.005164767187793018,0.1077186872440592,0.020067119213321938,-0.020363318731319247,0.003552401604368427,,,-0.36604181117156287,-0.5977560457010895,,-0.7397846307884635,,,,,,-0.4708833884715382,,
JP,1986-05,0.004562779479861945,0.000918921670610473,0.005957901547688493,0.04234590047696685,0.04688799744873329,-0.04712858911802886,0.002361276185679273,,,-0.06705386636279798,-0.09929892341807545,,-0.5249057782019291,,,,,,0.41683867956664944,,
JP,1986-06,0.01618406996573185,0.012979807191754844,0.00815997999809781,0.041694209619800304,-0.010697791407446644,0.0030516505421820384,-0.004728141195945668,,,-0.06705386636279798,-0.09929892341807545,,0.163102731002704,,,,,,0.09822069313261572,,
JP,1986-07,0.004820294768300926,0.011268359538917139,0.007287481644134175,0.12228459169451789,0.05153858947405077,-0.054810960223504956,-0.0023724803536300243,,,0.932946133637202,2.600701076581913,,0.1455357349650459,,,,,,-0.48772332265788965,,
JP,1986-08,0.011104882941936012,0.0026806224372180054,0.006633856874472599,0.07140061292436783,0.01669991469375187,-0.028320567343088854,-0.0023781224049681526,,,-0.06368034905868569,-0.09096738374637425,,0.08731502793778922,,,,,,-0.13104366353598795,,
JP,1986-09,0.006452999206736365,0.010507477941729348,0.00758486670235925,0.00550960431936609,-0.00457062602511904,0.0035887688096272186,0.004750602758598177,,,-0.06368034905868569,-0.09096738374637425,,0.1218059166371388,,,,,,0.2877207562024706,,
JP,1986-10,0.008654060373011419,-0.007397972134420172,0.005552264908018856,0.0044761537507724825,-0.010557123215018116,0.011188287029535005,0.0011841327612165387,,,0.3363196509413129,3.709032616253637,,-0.18092139118258377,,,,,,-0.014192848034529248,,
JP,1986-11,0.013450338456330257,0.008866685239411254,0.0059148437427793965,0.007429465040802441,-0.04468064793353399,0.039946849834020526,-0.004744967384225696,,,-0.06233094213704504,-0.07924151309734384,,-0.5924560062197024,,,,,,-0.168839507965159,,
JP,1986-12,0.005786534821702105,0.037453482618907685,0.010170242169465382,0.005290571371938668,-0.006815230930704352,-0.004906724706236432,-0.002380953505741523,,,-0.06233094213704504,-0.07924151309734384,,0.44422360495621316,,,,,,-0.13163712462886412,,
JP,1987-01,0.008898315720060168,-0.0074274403799563515,0.007560373319250857,0.1973831710794549,0.017695433549625328,-0.045594611161883236,-0.003582093382505036,,,1.3376690578629535,1.8207584869026334,,0.05281351075902929,,,,,,-0.022645584381954187,,
JP,1987-02,0.004515879060392081,-0.0042523589886585,0.00731194329500795,0.00449415005613929,-0.0036790618342008585,-0.009231294971736581,0.0,,,-0.057608017911285,-0.07337857777281442,,-0.016059223152809388,,,,,,0.17148318453000755,,
JP,1987-03,0.0033398996477771448,0.022476023692213687,0.010489273248715847,0.11963698876712137,0.009654529255956668,-0.012948612882073718,0.003582093382505036,,,-0.057608017911285,-0.07337857777281442,,-0.24750217525186136,,,,,,0.004301076749508859,,
JP,1987-04,0.014690210249426627,0.0054505141143934566,0.010755835365017674,0.161593119613471,0.05321696771821838,-0.058009315794455674,0.00948998818484803,,,0.442391982088715,6.026621422227208,,-0.24275411867331842,,,,,,0.7804034508483921,,
JP,1987-05,0.01661364587758385,0.004508370688633079,0.009526550053017502,0.004215436597792888,0.010214847962778606,-0.017077276416502585,0.0011799411398483173,,,-0.05592125925922886,-0.05455546962568292,,-0.38674738746971515,,,,,,0.5997490947880539,,
JP,1987-06,0.004505049608553691,0.01143105961235591,0.008699730945636475,0.0035275375189698366,-0.030635442657091616,0.02856399803520393,-0.0011799411398483173,,,-0.05592125925922886,-0.05455546962568292,,0.040788330442178555,,,,,,-0.19851145253732838,,
JP,1987-07,0.007430580644275153,0.01416533837761591,0.009172693189462677,0.007137312545255625,-0.04164306475319801,0.0389707009939908,-0.004733736650199383,,,2.144078740740774,3.945444530374317,,0.016785846016222905,,,,,,0.05582944915120969,,
JP,1987-08,0.018795831614191627,0.008354418863895319,0.009993723586340764,0.012357274940290708,0.01301217036489799,-0.01988855596560235,0.0,,,-0.04849952119018042,-0.042212447889852456,,0.04908419842632927,,,,,,0.32513898106197736,,
JP,1987-09,0.0016556563256173717,0.011334957308996252,0.010073839464467937,0.019532811572602782,0.0267741354164599,-0.027826626915806507,0.009445170571519057,,,-0.04849952119018042,-0.042212447889852456,,0.22825030546347325,,,,,,0.6742965240433616,,
JP,1987-10,0.0018366331543901993,-0.001993602557035956,0.008377198977171929,0.012211181958258877,-0.006939339873907713,0.0002023648785218768,0.0,,,1.8515004788098182,3.357787552110125,,0.016595674174689545,,,,,,0.11388799515983372,,
JP,1987-11,0.0063576535662548395,0.014994251129657243,0.011646505386323724,0.06617100804316323,0.030065598220684997,-0.056865734506313714,-0.004711433921319674,,,-0.04208983831237134,-0.03172087941439372,,0.05747832492456828,,,,,,-0.6432471548517142,,
JP,1987-12,-0.019598412393762032,0.02938927762478727,0.006121575740827723,0.042093174699044056,0.037428539996150256,-0.05429661354548987,-0.0011813350458309557,,,-0.04208983831237134,-0.03172087941439372,,0.4615998009740938,,,,,,0.1405113262614499,,
JP,1988-01,0.02081221825469015,-0.0030818245655126475,0.00919905818790312,0.023707806532913267,0.0014567744824933726,-0.004348901519905191,-0.003552401604368427,,,-0.24208983831237418,-0.631720879414388,,-0.2236408805732646,,,,,,-0.3080649533751103,,
JP,1988-02,0.013517443634547988,0.0002808473880264728,0.010483897691649702,0.004557269749742687,-0.009928941488928977,0.011533626936834906,-0.001186943759527992,,,-0.042764541773188114,-0.03357233267476545,,-0.08187382715470548,,,,,,-0.4413402210509094,,
JP,1988-03,0.0007251194937225591,0.016495706479695116,0.007324792139499436,0.011425582250250699,0.005851106664168881,-0.016018734879605034,0.003556613114846563,,,-0.042764541773188114,-0.03357233267476545,,0.21958242042529985,,,,,,0.17192087888010832,,
JP,1988-04,0.01373674648574763,0.001560522309858925,0.007608456688153353,0.022410495251284246,0.014606232356890736,-0.017589333347658,0.004722558954173728,,,0.35723545822681047,0.36642766732524024,,-0.24586228880900007,,,,,,0.3561784060290094,,
JP,1988-05,0.022402114203778467,0.005383657280340515,0.010388833382414475,0.0043289672223192355,-0.0026444501717586277,-0.0008851163664740369,0.0011771631730148613,,,-0.041415134851547464,-0.03233803050116535,,0.00033369915339509504,,,,,,0.3832299550229159,,
JP,1988-06,-0.0066053897295148545,0.008787300304007317,0.007473255739540718,0.004107939463571242,-0.015331500995625191,0.021236654539442235,-0.00235571369245946,,,-0.041415134851547464,-0.03233803050116535,,0.15988329899292308,,,,,,-0.15336310345265858,,
JP,1988-07,-0.0014997347331089372,0.014123297931334378,0.007746227443853115,0.013620402351282479,-0.03394794360574149,0.042665029544886046,-0.0011799411398483173,,,1.1585848651484554,2.767661969498846,,0.30225349109790844,,,,,,0.14821575258453024,,
JP,1988-08,0.007522982669414091,0.006463494741240083,0.008663723991020333,0.014891400326296989,0.001489914975036477,0.005581983071072827,0.002358491659292916,,,-0.0373669140866113,-0.023697915286106763,,0.14909139088192402,,,,,,0.21860952690206759,,
JP,1988-09,0.0011030190307934618,0.008559406734789832,0.007297526911855812,0.009798887963144765,-0.004138444709021805,0.00411439246767209,0.008211189830394261,,,-0.0373669140866113,-0.023697915286106763,,0.13984506013995723,,,,,,-0.26821318066856037,,
JP,1988-10,0.01219278059308948,0.0016108828207066495,0.008847479895962351,0.01434051025940164,0.036421504185135234,-0.04287455686023023,0.004662013105811269,,,0.8626330859133873,3.676302084713882,,0.12151443627466207,,,,,,-0.16781681523745462,,
JP,1988-11,0.023009588265296088,0.00881906365790286,0.007181072908181818,0.0491402925213702,0.019873730692555824,-0.043507303237098505,-0.0034944706497732625,,,-0.034330748512907405,-0.012280620180462165,,-0.19177485699924635,,,,,,0.18002282616934728,,
JP,1988-12,-0.0076936124448252485,0.03006930090156601,0.007761185707359175,0.005460821136356486,-0.012269172447885168,0.003286747072491991,-0.0035067248092097714,,,-0.034330748512907405,-0.012280620180462165,,0.45364094377344344,,,,,,0.15697557762916503,,
JP,1989-01,0.0033517223848278377,-0.006653718302189304,0.0026786433726897485,0.005513425413916195,-0.024023636115927616,0.02992531949402455,-0.001171646296890927,,,1.065669251487094,1.1877193798195265,,-0.23094394773528037,,,,,,0.00018029269324237873,,
JP,1989-02,0.022680852107932026,0.00415609113648685,0.014993252908688248,0.006121205591055556,-0.012638561725585973,0.002939242782152185,-0.003523198007316708,,,-0.030619879478386736,-0.00857771365969029,0.12030281236017704,0.1211150937456873,,,,,,0.09177909195973122,,
JP,1989-03,0.0008271265492609814,0.015523894752398348,0.007874664331609438,0.005552631389287299,-0.015055374232575858,0.02178276501805687,0.004694844304207635,,,-0.030619879478386736,-0.00857771365969029,0.2799350215880718,0.11127191637687872,,,,,,0.20345409627999622,,
JP,1989-04,-0.0028531823287991642,0.0006023988581347339,0.005521486420299482,0.010153118027730557,-0.0009911763411185603,0.011319040414004888,0.017411931476821962,,,-0.030619879478386736,1.3914222863403154,0.10263660599932134,0.20296155347364842,,,,,,-0.16671830534765597,,
JP,1989-05,-0.00240624326807648,-0.0023084904187982147,0.005034719613718153,-0.04745575482193232,-0.03716097499493376,0.04318639105036404,0.005737250390143167,,,-0.030619879478386736,-0.0042576560521467854,-0.01786569737446264,0.2929737959372227,,,,,,-0.3017059235223556,,
JP,1989-06,-0.02124932075683006,0.008785944412728952,0.00848618519035682,-0.06839635318432613,-0.03645417386363192,0.04341586132481545,0.0,,,-0.030619879478386736,-0.0042576560521467854,0.07981819801158885,0.5031685621705719,,,,,,-0.5685141597920023,,
JP,1989-07,-0.010020400829482412,0.017978456837084877,0.008713997447813426,-0.007165685465102101,0.0029221387059967796,-0.02501423473575226,-0.0022909517465556917,,,1.869380120521619,4.5957423439478475,-0.15583879485412666,0.13113299076010865,,,,,,-0.24804147648847952,,
JP,1989-08,0.00958608787748716,0.004806207314516087,0.008045335410173493,-0.005580153378749841,-0.0034067074442125644,0.007528700819375622,-0.0011474470564767358,,,-0.02421019660057766,0.009936818944055403,-0.129083036419666,0.20066130039536123,,,,,,0.10369566622702209,,
JP,1989-09,0.004028435552584142,0.008141850135523043,0.006802747322751657,-0.026471027494316957,-0.018974924757993783,0.02502126657739101,0.009142920832674761,,,-0.02421019660057766,0.009936818944055403,0.2398610396571481,0.09703825805180522,,,,,,0.08789441892325023,,
JP,1989-10,-0.004473130351058785,0.001315847754469246,0.007488471966517807,-0.02168019367687357,0.01092181110125967,-0.019934751554639085,0.006802747322751657,,,1.5757898033994167,3.8099368189440668,0.08829359886503774,0.6243182361427344,,,,,,-0.17253340630770708,,
JP,1989-11,-0.011333947327123894,0.01175930458398966,0.009753334467994534,0.00517955056188768,-0.02438387276370868,0.009292398031969462,-0.010221554071537575,,,-0.01881256891400085,0.021662689593085815,0.24369713667007797,0.19404220197445454,,,,,,-0.1237944777920923,,
JP,1989-12,-0.008276028727500773,0.03680287177307662,0.01623715534854142,0.002633780846309719,-0.005285327442392962,0.0010493724748235067,0.001140901435791264,,,-0.01881256891400085,0.021662689593085815,0.17914314713813528,0.3489509008156437,,,,,,-0.029336452154080206,,
JP,1990-01,0.025257703890787297,0.0015597871799144514,0.01006886475823876,-0.02642421755454194,-0.019304910225223182,0.008985503539791218,0.004550633563996875,,,1.7811874310859963,4.9216626895930915,0.9601452660206506,0.187710029249879,,,,,,0.37944663126211164,,
JP,1990-02,0.027534142025785968,0.006951168017202747,0.0190082592405858,-0.016560788260983728,-0.007015494719813553,0.00489413382698789,0.0011344300706115362,,,-0.012740237766593054,0.03678289121947387,0.36639337636867886,0.11863641833534899,,,-0.4464158608050468,,,0.2769102623443356,0.5234900381812757,
JP,1990-03,0.0015567481624430002,0.013510275270206762,0.006485912476719591,-0.08948613014279871,-0.048077632585675545,0.05094723346659791,0.0033955890011378997,,,-0.012740237766593054,0.03678289121947387,0.16060610866631286,0.23052292031651955,,,-0.4464158608050468,,,0.12707591421209585,-2.6050651052085634,
JP,1990-04,0.012287054084481497,0.01473627235750996,0.01745340186483446,-0.0031310236863593133,-0.03317625114680478,0.033043086124491694,0.008998935868570257,,,-0.41274023776658453,-1.5632171087805204,0.047419909906475155,0.4036297875079766,,,-0.4464158608050468,,,0.20897172175782686,1.451125727665481,
JP,1990-05,-0.030043354404284628,-0.002286690942860048,0.004988886501855916,0.007069888488366871,0.02997500782750162,-0.028254435405081324,0.004469281182296392,,,-0.01408964468824081,0.031845682525158736,-0.3575330106829364,0.15737534102115625,,,-0.4464158608050468,,,-0.014339575154556528,-2.9924516459281314,
JP,1990-06,0.005615402061621921,0.0031253204117049904,0.0028204974711698583,0.0041888886109848755,-0.006542429193650889,-0.002264251480302626,-0.003350086885281378,,,-0.01408964468824081,0.031845682525158736,-0.04920981145636549,0.16739224159786303,,,-0.4464158608050468,,,-0.2653240111679107,-1.4634085497638303,
JP,1990-07,0.014423266420422465,0.014718348491399524,0.005617240930433809,0.015796941508135376,0.012435043075300634,-0.030763302091823874,-0.0022396425935049535,,,0.4859103553117592,1.7318456825251474,0.38820505872632705,0.2221853365468336,,,-0.4464158608050468,,,0.0030562721924294323,1.1889834341540002,
JP,1990-08,-0.010881851906475504,0.002106740194342649,0.00532057653122564,0.010019712568572814,-0.005397629119590519,-0.010648315590685797,0.0033575856948457883,,,-0.012402886036184668,0.0370914667628881,0.8875657548858085,0.08326402808499989,,,-0.4464158608050468,,,0.2927699225539868,9.639060077283045,
JP,1990-09,0.011871671307325471,0.008942183308533913,0.006347548421757665,0.0034055038889668765,0.0586655019332607,-0.06312242545939206,0.0077908017877685865,,,-0.012402886036184668,0.0370914667628881,0.4572690891970339,0.2837737718177369,,,-0.4464158608050468,,,0.1533823620262158,2.272531853339146,
JP,1990-10,0.0013648605410239156,-0.00042377803104187706,0.004734359184965342,0.011884824726847043,0.06691235482842561,-0.06605806503001865,0.011025470011707839,,,-0.012402886036184668,1.6370914667628824,-0.3839599512083618,0.11382921430131177,,,-0.4464158608050468,,,-0.16015777563853995,2.000043009871611,
JP,1990-11,-0.006820583223905885,-0.005615704342453398,-0.005261785357525639,0.006184316069491658,0.003108906121983779,-0.002901012210489995,-0.0010970928143736458,,,-0.012402886036184668,0.042028675457203235,-0.4748654234046459,0.3317852267003163,,,-0.4464158608050468,,,-0.31485849562183255,-3.1795710421722774,
JP,1990-12,0.006529224675745127,0.024442030996276287,0.0034233081489460915,0.009848805893684087,-0.032445796360238255,0.03552954527067076,-0.00109829774906256,,,-0.012402886036184668,0.042028675457203235,-0.5843627510483227,0.22162916183569337,,,-0.4464158608050468,,,-0.3057614308864842,-0.6812491753048455,
JP,1991-01,0.012279873289024579,-0.008633590274115477,0.002100841108813256,0.0072776939242107375,0.0029879821902545345,-0.0014230856148245152,0.006571765163235099,,,-0.812402886036196,-1.9579713245427968,0.015427004519099619,-0.10564536699027904,,,-14.282920590376648,,,0.02674157268693378,4.676607435643529,
JP,1991-02,-0.007515650201774804,-0.010648361125717543,0.0023581826728076294,0.005881783928666451,0.008556195313268233,-0.023940494205679563,-0.003280484079161816,,,-0.01510169987948018,0.035857164589288004,-0.08572095934274859,0.13410503920944628,,,-0.4499069916094953,,,-0.22725635699575353,-4.60345330541908,
JP,1991-03,0.003968085308265756,0.008930045407744558,0.0018303051259422887,-0.08867419874975191,-0.016239500880224078,0.05115205878881213,0.005461510025521754,,,-0.01510169987948018,0.035857164589288004,0.31845178815692066,0.2269187298549067,,,-0.4499069916094953,,,0.2641259758798471,-3.511325959889664,
JP,1991-04,0.003681355226653693,0.0030468392122600108,0.0031298930089249666,-0.027577453061374158,0.018041081340830267,-0.001996362039416333,0.005431843882361953,,,-0.2151016998794688,-1.0641428354107063,0.08734841584060504,0.025664942705205362,,,-0.4499069916094953,,,-0.06091751185689809,-0.6131630215813004,
JP,1991-05,-0.0017794664887986755,-0.004611126038703617,0.002341007701978981,0.0034203544723681034,-0.002476811955061109,0.00805642590325828,0.005402498283348045,,,-0.01577640334029695,0.032462833611958786,0.03567797171472176,-0.1310928067053858,,,-0.4499069916094953,,,0.03831438619344674,-0.7384768145637111,
JP,1991-06,0.03852826466081183,0.00423015137492655,0.0022059309535649163,-0.004692869876931738,-0.005728324280828367,0.010977581491680155,-0.004319661144516651,,,-0.01577640334029695,0.032462833611958786,0.1366577948244707,0.07602703196665495,,,-0.4499069916094953,,,0.2260773784143737,-0.16209830576197248,
JP,1991-07,0.005959915631407853,0.011251500180001983,0.003622723589465693,-0.004659743348563339,0.009471275582004779,-0.01381618108119298,-0.001082837138831394,,,-0.41577640334030264,0.1324628336119531,-0.025683093427299575,-0.5118277648232414,,,-0.4499069916094953,,,-0.0005117288209941506,-0.17498722256292254,
JP,1991-08,0.001190933371383096,-0.003818174511259542,-0.00012915724913398208,-0.0089373679174507,-0.001158174993379113,-0.007381160662359498,0.00216450300957316,,,-0.017125810261944707,0.0327714091553446,-0.21712025938275925,0.08718884887054568,,,-0.4499069916094953,,,-0.3620161217183533,-1.9226762420663182,
JP,1991-09,0.005466130948796888,0.004036601994954481,0.0027088052680923624,0.0012936301659074445,0.0067681819310072555,-0.01856750052991707,0.0021598280534291803,,,-0.017125810261944707,0.0327714091553446,-0.29584202068426,-0.37143463245565833,,,-0.4499069916094953,,,-0.24093703056794258,0.7205866288891549,
JP,1991-10,0.0076743964947922905,-0.0018326187346531242,0.0021874807667572327,0.0039050241922300444,0.03505874298425038,-0.026614737618494644,0.010729716672567058,,,0.382874189738061,1.7327714091553617,-0.16108165550223053,-0.13137981680587263,,,-0.4499069916094953,,,-0.11476979093823303,-0.9537380082927598,
JP,1991-11,0.012458708391143603,-0.00263249138824051,-0.00038567847749959583,0.010566428386045601,-0.00480235029689613,-0.008757204461128154,0.0010666667678025377,,,-0.01577640334029695,0.03801719339307397,0.07560012100130731,-0.41671146983269125,,,-0.4499069916094953,,,-0.10248951836490061,0.9585588216336305,
JP,1991-12,0.0012373761330906063,0.020390783438287485,0.0,0.016573926509410697,-0.0026187742468817277,-0.012361628370088695,-0.004273510777381695,,,-0.01577640334029695,0.03801719339307397,-0.17411740253516417,-0.01878804185402494,,,-0.4499069916094953,,,-0.321868196035771,0.3368815854040079,
JP,1992-01,-0.0018677346734818912,-0.010301902227965343,0.00012857602074944907,-0.004869141984679359,0.01828754865395954,-0.020340668522903727,-0.0021436235432510387,,,-0.515776403340297,-1.3619828066069317,-0.23751633359263558,-0.7293037127372246,,,0.2888399959959074,,,-0.05071560379404172,-0.8145986181847782,
JP,1992-02,-0.0020226723543643743,-0.012889158957371194,-0.0012865047445274058,-0.007680027755876395,-0.01723578655873581,0.017677007521018417,-0.0010735374085246718,,,-0.017463161992353093,0.03369713578553046,0.15966774628468716,0.2036738976363317,,,-0.449720596098814,,,0.3107401853492515,-0.456749329492645,
JP,1992-03,0.006555018527876655,0.01060251968758763,0.0029564903596934755,8.939310715661009e-06,-0.028783041773925433,0.03964111511173929,0.0053561992005253245,,,-0.017463161992353093,0.03369713578553046,-0.015464647434478174,0.019415152589258078,,,-0.449720596098814,,,0.21095535817269528,-0.2390653242614107,
JP,1992-04,-0.002521819922506552,0.0010631012808772766,-0.0017985616359155188,-0.0012590890502135466,-0.004414048157107331,0.005081050052004876,0.010627092574285513,,,-0.21746316199235594,-0.06630286421446385,0.2102192479515752,-0.838426983539514,,,-0.449720596098814,,,-0.05431541968276132,-1.2332140209856952,
JP,1992-05,-0.00310414279327631,-0.009129990387307885,-0.0025749982040679242,-0.0005293865654376617,0.012542052843336648,-0.02094961232320447,0.0,,,-0.018137865453184077,0.03338856024214465,0.06142313573660907,0.019843646746884325,,,-0.449720596098814,,,-0.08126833459365379,-1.9067116211050852,
JP,1992-06,0.002234553154302432,0.0025836886176406892,0.001159569800741167,-0.00750699566109958,0.018448626645471755,-0.03055673062948383,0.0,,,-0.018137865453184077,0.03338856024214465,-0.06638182099095502,0.0487376228717018,,,-0.449720596098814,,,-0.12336519964037329,-0.5200311571760725,
JP,1992-07,-5.340425519761993e-05,0.0036780840522823155,-0.0019333640100995808,0.007738849876517406,-0.016228720629565707,-0.007548394243188206,-0.008492620045653432,,,-0.21813786545318692,0.633388560242139,-0.20004765836926985,-0.18055816560199922,,,-0.449720596098814,,,-0.4110317662966638,-2.2284387389827103,
JP,1992-08,0.006805137965770314,-0.0022860996262537014,0.0003869719493607704,0.016671737846094103,-0.009161504778957053,0.0027709847501062868,0.0031931905791555693,,,-0.01881256891400085,0.035240013502516376,-0.2656080045487572,-0.3729993923861201,,,-0.449720596098814,,,-0.2544353672301778,-0.049865776346740276,
JP,1992-09,0.0022943733509919184,-0.004418436063545528,-0.0016779610261608013,0.0014328419823055327,0.03457588882942986,-0.029213455443210634,0.0052994294664978625,,,-0.01881256891400085,0.035240013502516376,-0.06259879105361854,0.1433041737476648,,,-0.449720596098814,,,-0.16722492751028373,-1.470808723537738,
JP,1992-10,0.0011169746866315222,-0.0027006893325136616,0.0007747934271904455,-0.013989341227514274,0.02587887674962097,-0.011745202644235953,0.0,,,0.8811874310860048,3.235240013502505,0.02178917660873836,-0.11601736020440523,,,-0.449720596098814,,,0.1763069494874312,3.08458473548872,
JP,1992-11,0.002137168539213974,-0.002487300292813188,0.0006452029386991853,0.0011431718469232521,0.0010326504025011118,0.022158451412000346,-0.0010576415581349252,,,-0.01577640334029695,0.04511443089117506,-0.11925117717176459,-0.09271927784480072,,,-0.449720596098814,,,0.2873762784903704,-3.4702860414848065,
JP,1992-12,0.006809684671793548,0.021906874136867316,0.0020618564005587814,0.002767473111585872,0.0020951885213902344,0.001297994824883908,0.0,,,-0.01577640334029695,0.04511443089117506,0.006760155205887131,-0.01646823086667526,,,-0.449720596098814,,,-0.09863557033957981,-2.9783133747167465,
JP,1993-01,-0.003577953285727631,-0.008730525314220472,0.0006434592590593979,0.007567913058750264,-0.005862907832939079,0.007647985892681675,-0.001058761348241788,,,0.08422359665969736,-0.054885569108819254,-0.09837435739579181,0.038721708402078114,,,2.7512868871799867,,,-0.16593383471438106,-0.8662382518334653,
JP,1993-02,0.0006787883311574205,-0.008777286017561892,0.0021846696345733108,-0.00033595807921571463,0.038001779779733624,-0.03445837143635622,0.001058761348241788,,,-0.015439051609888566,0.04480585534778925,-0.2882150611562908,-0.5893687895264015,,,-0.4489129401157044,,,-0.337738197890582,0.26171302594521606,
JP,1993-03,0.0022199274496372823,0.005342544547012551,-0.001670200169854752,0.012252190736649737,0.02928453353455751,-0.031478322697155114,0.002114165692335135,,,-0.015439051609888566,0.04480585534778925,-0.06732690900266469,-0.005640173685803607,,,-0.4489129401157044,,,-0.28192366130765567,-0.9672803493028876,
JP,1993-04,0.005287424453982226,0.010187104820822412,0.003978189397990661,0.0907742469606383,0.030644581889791134,-0.04015728588493506,0.00736457826220871,,,-0.2154390516098914,0.7448058553477779,0.2980610586596928,-0.0347350348584583,,,-0.4489129401157044,,,-0.00514190590611463,-1.6344394911256632,
JP,1993-05,0.013001617166437995,0.0005203386423886514,0.004217528137992588,0.03127921972351899,0.01736670319196776,-0.01857165963993701,0.0,,,-0.016113755070705338,0.04696588415154679,0.3749106069327901,0.05605201721564601,,,-0.4489129401157044,,,0.06650268961340267,-0.22030450795567802,
JP,1993-06,-0.0016070189371504284,0.001850124768587591,0.002165743887481142,0.080379255914929,0.031201739647549687,-0.0269236504784649,0.0,,,-0.016113755070705338,0.04696588415154679,-0.07973542253781218,0.035943658024161884,,,-0.4489129401157044,,,-0.07195448468229504,-1.9512271950758535,
JP,1993-07,0.0030758987620984612,0.00532970823626755,-0.0001272669425844697,0.0012566262520934401,0.007965853542396317,0.002599683849145329,0.002094241603114888,,,0.8838862449293003,2.1469658841515695,-0.2924550649568003,0.07680720842792432,,,-0.4489129401157044,,,-0.15699273230174082,-2.057024914614768,
JP,1993-08,0.0003869940742902145,-0.0012224434781487048,0.0021613383278591414,0.09402520644185586,0.03777879097175951,-0.0371410025612402,0.0031331618320367127,,,-0.013077589497015651,0.053445970562876255,-0.08560054095359337,-0.10480206867500375,,,-0.4489129401157044,,,-0.1277107866818783,-0.7605006643403502,
JP,1993-09,-0.002782017758633515,-0.0025106319190015824,0.0,0.004456578515290133,-0.027848265031082953,0.017290979456713096,0.001042209578443476,,,-0.013077589497015651,0.053445970562876255,-0.36734036026283245,-0.2438354821874178,,,-0.4489129401157044,,,-0.3184910834528756,-0.1209299957288934,
